,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
10,Fox News,Biden HUD secretary frontrunner praised top communist as her 'mentor' https://t.co/4dWPsXQpTA,Fri Nov 13 23:31:12 +0000 2020,0.6124,0.357,0.643,0.0
11,Fox News,Chicago mayor defends appearing at large Biden celebration days before issuing Thanksgiving lockdown https://t.co/eGrEsoBb5B,Fri Nov 13 22:57:48 +0000 2020,0.0,0.0,1.0,0.0
12,Fox News,Trump calls out Cuomo on stunting vaccine distribution during Rose Garden speech https://t.co/EFmsSk9OpR,Fri Nov 13 22:52:08 +0000 2020,0.0,0.0,1.0,0.0
13,Fox News,Calif. Gov. Newsom attended party last week as state prepares for Thanksgiving limitations: Report https://t.co/AS8AJUwZi9,Fri Nov 13 22:29:40 +0000 2020,0.4019,0.162,0.838,0.0
14,Fox News,Trump projected to win this additional state after prolonged post-Election Day vote count https://t.co/nYtdzB0X9L,Fri Nov 13 21:01:24 +0000 2020,0.5859,0.226,0.774,0.0
15,Fox News,New York GOP congresswoman-elect reveals interest in forming House anti-socialist 'Squad' https://t.co/1WNKzPBHj0,Fri Nov 13 20:50:30 +0000 2020,0.4588,0.214,0.786,0.0
16,Fox News,Biden's picks for transition team the latest sign of a radically different approach to immigration https://t.co/hriZO8n2xT,Fri Nov 13 20:46:11 +0000 2020,0.0,0.0,1.0,0.0
17,Fox News,"Ga. Democratic Senate hopeful Warnock hits back against Loeffler campaign attacks in new ads of his own
https://t.co/uFWmU9VFjt",Fri Nov 13 18:33:35 +0000 2020,0.1027,0.149,0.721,0.131
18,Fox News,"Louisville police accused of concealing records on officer abuse of Explorer Scouts
https://t.co/0wvYdHVx1Q",Fri Nov 13 17:25:57 +0000 2020,-0.7506,0.0,0.632,0.368
19,Fox News,"Serious injuries reported in explosion at Connecticut VA hospital
https://t.co/eLB0unsBwF",Fri Nov 13 15:54:21 +0000 2020,-0.0772,0.0,0.874,0.126
20,CNN,McDonald's and Wendy's seem to be winning while Starbucks and Taco Bell are on the losing end of breakfast accordin… https://t.co/Ckecip6g8Q,Sat Nov 14 21:30:10 +0000 2020,0.2023,0.136,0.76,0.104
21,CNN,"CNN spoke to five families across the United States to hear how the grand, forced experiment of distance learning i… https://t.co/GLDLjx8x78",Sat Nov 14 21:15:09 +0000 2020,0.4215,0.216,0.672,0.112
22,CNN,"Disney's new robot may be the stuff of nightmares, but it's actually supposed to look more lifelike and respond to… https://t.co/SwDlunJWZf",Sat Nov 14 21:01:10 +0000 2020,0.0,0.0,1.0,0.0
23,CNN,"While Democrats will have a majority next Congress, Republicans vastly outperformed expectations and nearly pulled… https://t.co/0Zgmxiofgj",Sat Nov 14 20:44:07 +0000 2020,0.0,0.0,1.0,0.0
24,CNN,"While  Stop the Steal may sound like a new 2020 slogan, it emerged in 2016 as a campaign baselessly accusing Trump… https://t.co/6hyrbDs2Yg",Sat Nov 14 20:31:09 +0000 2020,-0.5574,0.091,0.652,0.257
25,CNN,"Nevada Gov. Steve Sisolak, a Democrat, received a positive Covid-19 result from a rapid test and is awaiting result… https://t.co/k6NQLMhV6B",Sat Nov 14 20:15:10 +0000 2020,0.5574,0.159,0.841,0.0
26,CNN,"A foundation in British Columbia, Canada, is raising money to purchase West Ballenas Island, an undeveloped enclave… https://t.co/UM8YzXUdxl",Sat Nov 14 20:00:06 +0000 2020,0.0,0.0,1.0,0.0
27,CNN,Several governors have issued stringent new measures to get the virus under control ahead of what could be a brutal… https://t.co/76ODK74frP,Sat Nov 14 19:45:04 +0000 2020,0.0,0.0,1.0,0.0
28,CNN,"Returning to normal after having Covid-19 is a struggle, according to new research that found survivors were likely… https://t.co/VO5xmkOJz0",Sat Nov 14 19:31:08 +0000 2020,-0.3182,0.0,0.887,0.113
29,CNN,"The death of Abu Mohammed al-Masri, whose real name was Abdullah Ahmed Abdullah, deprives al Qaeda of one of its be… https://t.co/Zot0qHatmN",Sat Nov 14 19:15:07 +0000 2020,-0.765,0.0,0.752,0.248
30,CNN,"Apple has unveiled its M1 processor chip, the company's first proprietary chip, that will power a new lineup of Mac… https://t.co/NMsVhK51fV",Sat Nov 14 19:01:05 +0000 2020,0.0,0.0,1.0,0.0
31,CNN,"Sixty years ago, Ruby Bridges walked to school escorted by four federal marshals as a White mob hurled insults at h… https://t.co/tP4EKhafE0",Sat Nov 14 18:45:05 +0000 2020,-0.4215,0.0,0.882,0.118
32,CNN,"A substantial number of users are following influential conservative voices onto an alternative platform, fueled by… https://t.co/lvqT0QzOiv",Sat Nov 14 18:30:04 +0000 2020,0.6124,0.3,0.7,0.0
33,CNN,"This week, there will be some not so familiar sights in the sky: seven planets will be visible at various points in… https://t.co/sKHcKnKCGE",Sat Nov 14 18:15:08 +0000 2020,0.0,0.0,1.0,0.0
34,CNN,"Chris Nikic, 21, became the first person with Down syndrome to complete an Ironman triathlon. See the moment he cro… https://t.co/2LGG1Obojl",Sat Nov 14 18:01:09 +0000 2020,0.0,0.0,1.0,0.0
35,CNN,He languished in prison for decades on a 505-year sentence. Now a judge is setting the convicted cartel money laund… https://t.co/yyzQaB0hK0,Sat Nov 14 17:44:06 +0000 2020,-0.4588,0.055,0.805,0.14
36,CNN,"Will travel post-vaccine go back to how things were, or has your vacation been irrevocably changed? https://t.co/sZDkxZ5wKh",Sat Nov 14 17:30:05 +0000 2020,0.0,0.0,1.0,0.0
37,CNN,"Thomas Edelmann was born in Germany more than 25 years after the Allies defeated Hitler.
Yet last year, following a… https://t.co/12YHzIzsDd",Sat Nov 14 17:15:07 +0000 2020,-0.4767,0.0,0.866,0.134
38,CNN,"Citing four people familiar with the matter, The New York Times reported that Trump's personal lawyer Rudy Giuliani… https://t.co/81fOnq5Mip",Sat Nov 14 17:00:11 +0000 2020,0.0258,0.058,0.942,0.0
39,CNN,"In one day, nine cases meant to attack President-elect Joe Biden's win in key states were denied or dropped, adding… https://t.co/8Ge0eG1oZm",Sat Nov 14 16:44:03 +0000 2020,-0.296,0.137,0.647,0.216
40,BBC News (World),Covid: Romania hospital blaze kills at least 10 infected patients https://t.co/3WUYmT9k3K,Sat Nov 14 20:14:07 +0000 2020,-0.7717,0.0,0.573,0.427
41,BBC News (World),"RT @bbcworldservice: 🦑A rare Bigfin squid has been spotted off the south coast of Australia for the first time 🦑 

The species has only eve…",Sat Nov 14 18:17:13 +0000 2020,0.0,0.0,1.0,0.0
42,BBC News (World),"RT @BBCSport: Gareth Bale's return to Tottenham has helped him ""fall back in love with football"".

Full story 👉 https://t.co/gMnJv5vwnX #bb…",Sat Nov 14 18:16:24 +0000 2020,0.6369,0.154,0.846,0.0
43,BBC News (World),In pictures: Diwali celebrations around the world https://t.co/MkTdmU5wIP,Sat Nov 14 18:05:43 +0000 2020,0.0,0.0,1.0,0.0
44,BBC News (World),Coronavirus: Austria locks down as new wave grips Europe https://t.co/VTrGGvR4vl,Sat Nov 14 17:56:27 +0000 2020,0.0,0.0,1.0,0.0
45,BBC News (World),"For 17 others, #BBCRealityCheck could find no public record of their death

The remaining three from the sample had… https://t.co/j8ZT87vN0y",Sat Nov 14 17:16:41 +0000 2020,-0.7269,0.0,0.747,0.253
46,BBC News (World),"#BBCRealityCheck managed to contact 11 people and confirmed they were – in fact – alive

One – retired teacher, Rob… https://t.co/wUeec9x933",Sat Nov 14 17:13:39 +0000 2020,0.3818,0.115,0.885,0.0
47,BBC News (World),"#BBCRealityCheck looked into a list being shared on social media of 10,000 dead people who supposedly registered an… https://t.co/a1yPs6cI6z",Sat Nov 14 17:11:36 +0000 2020,-0.4404,0.101,0.717,0.181
48,BBC News (World),"A tweet by President Trump refers to a claim that ’10,000 dead people voted in Michigan’ – a state which Joe Biden… https://t.co/qKrIeAHAcF",Sat Nov 14 17:10:25 +0000 2020,-0.6486,0.0,0.837,0.163
49,BBC News (World),Million MAGA March: Protesters gather for pro-Trump rallies https://t.co/Qc5vckcHmx,Sat Nov 14 16:09:17 +0000 2020,-0.2263,0.0,0.808,0.192
50,BBC News (World),Taiwan air force chief joins F-5 test flight after fatal crash https://t.co/jgaFVG1mLL,Sat Nov 14 15:31:32 +0000 2020,-0.7351,0.0,0.617,0.383
51,BBC News (World),"RT @bbcworldservice: Aileen managed to escape just before Storm Eta hit her house, but like thousands of people across Central America she…",Sat Nov 14 15:02:23 +0000 2020,0.5574,0.187,0.813,0.0
52,BBC News (World),Nasa and SpaceX were due to send four astronauts to the International Space Station on Saturday - but then the weat… https://t.co/scwI05PLqZ,Sat Nov 14 14:48:21 +0000 2020,0.0,0.0,1.0,0.0
53,BBC News (World),"RT @bbcworldservice: #Diwali will be different this year, due to coronavirus restrictions... But that isn't going to stop millions of peopl…",Sat Nov 14 12:49:03 +0000 2020,0.3252,0.104,0.896,0.0
54,BBC News (World),"RT @BBCSport: Mohamed Salah could miss Liverpool's next two games after testing positive for Covid on international duty with Egypt. 

In f…",Sat Nov 14 12:44:38 +0000 2020,0.4588,0.143,0.794,0.063
55,BBC News (World),Typhoon Vamco: Thousands evacuate as storm heads for Vietnam https://t.co/hw66rUCVnR,Sat Nov 14 12:05:50 +0000 2020,0.0,0.0,1.0,0.0
56,BBC News (World),"""When they get out of the water you can really see how impressive their size is"" 🐊

Giant alligator seen walking on… https://t.co/KkZsMv2jW2",Sat Nov 14 11:36:20 +0000 2020,0.552,0.139,0.861,0.0
57,BBC News (World),Oregon and New Mexico impose coronavirus restrictions https://t.co/QQ3Cs166LB,Sat Nov 14 11:33:04 +0000 2020,-0.296,0.0,0.761,0.239
58,BBC News (World),"“Is Trump frightened of prison?”
 
On the latest #Americast, @maitlis, @BBCJonSopel and @awzurcher go inside Trump’… https://t.co/sFCfQaKBvz",Sat Nov 14 11:27:11 +0000 2020,-0.4404,0.0,0.847,0.153
59,BBC News (World),"RT @BBCSport: 'One of the most sensational results in recent rugby union history'.

Argentina stunned New Zealand 25-15 in what was the Pum…",Sat Nov 14 10:50:33 +0000 2020,-0.1027,0.0,0.94,0.06
60,CBS News,"As holidays approach, Dr. Anthony Fauci discusses COVID-19 ""risk/benefit ratio""  https://t.co/IA9C9oHpFx",Sat Nov 14 21:39:30 +0000 2020,0.3818,0.206,0.794,0.0
61,CBS News,North Dakota says health workers with COVID-19 who don't show symptoms can keep working  https://t.co/uLLhpJM3Yd,Sat Nov 14 21:19:48 +0000 2020,0.0,0.0,1.0,0.0
62,CBS News,"While rallying in support of President Trump in Washington, D.C., ""Million MAGA March"" attendees continued to tout… https://t.co/xlgP6FmGic",Sat Nov 14 21:00:15 +0000 2020,0.4019,0.137,0.863,0.0
63,CBS News,Revised U.S. citizenship test will require immigrants to answer more questions https://t.co/IGQc6tGjA6,Sat Nov 14 20:40:00 +0000 2020,0.0,0.0,1.0,0.0
64,CBS News,"President Trump's motorcade passes supporters gathered in Washington, D.C., for ""Million MAGA March""  https://t.co/zZwEjYwfqg",Sat Nov 14 20:19:54 +0000 2020,0.4404,0.182,0.818,0.0
65,CBS News,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts; launch targeted… https://t.co/T9v433KMIK,Sat Nov 14 20:00:02 +0000 2020,0.0,0.0,1.0,0.0
66,CBS News,President-elect Joe Biden begins to consider White House staff appointments  https://t.co/PQj1Zo1FD1,Sat Nov 14 19:40:00 +0000 2020,0.0,0.0,1.0,0.0
67,CBS News,"A 75-foot Christmas tree arrived in New York City's Rockefeller Center early Saturday morning, after making the lon… https://t.co/hMpbyvDy6B",Sat Nov 14 19:20:05 +0000 2020,0.0,0.0,1.0,0.0
68,CBS News,"Austria tightens COVID-19 lockdown: ""Meet nobody,"" chancellor says https://t.co/BIywQBN3GX",Sat Nov 14 18:47:33 +0000 2020,0.0,0.0,1.0,0.0
69,CBS News,"Trump supporters gather for “Million MAGA March” in Washington, D.C. to protest election results… https://t.co/uz1umAiZ2Z",Sat Nov 14 18:25:45 +0000 2020,0.2263,0.162,0.726,0.112
70,CBS News,Can farming hemp help fight climate change?  https://t.co/PgxdQBFrnJ,Sat Nov 14 18:00:00 +0000 2020,0.0258,0.239,0.531,0.23
71,CBS News,"President Trump, en route to a golf outing, passes through a crowd of cheering supporters at the ""Million MAGA Marc… https://t.co/2fh3a9AwAi",Sat Nov 14 17:39:59 +0000 2020,0.7351,0.246,0.754,0.0
72,CBS News,Army identifies five American soldiers killed in Egypt helicopter crash https://t.co/3lZnKmrssT,Sat Nov 14 17:19:51 +0000 2020,-0.802,0.0,0.556,0.444
73,CBS News,RT @MikevWUSA: VIDEO: POTUS waving to Million MAGA March from his motorcade. He can be seen in the right back seat window. @WUSA9 @CBSNews…,Sat Nov 14 17:07:18 +0000 2020,0.0,0.0,1.0,0.0
74,CBS News,"RT @BoKnowsNews: Biden is back on the bike: He's been spending time in Rehoboth Beach, DE @cbsnews https://t.co/FKfInfNKC3",Sat Nov 14 17:05:38 +0000 2020,0.0,0.0,1.0,0.0
75,CBS News,"President-elect Joe Biden and Jill Biden ride bikes in Rehoboth, De., on Saturday while accompanied by a large Secr… https://t.co/9vJp52UrJh",Sat Nov 14 17:00:11 +0000 2020,0.0,0.0,1.0,0.0
76,CBS News,Major fur auctioneer to shut down following link between mink and COVID-19 in Demark https://t.co/eKUmXFKS3y,Sat Nov 14 16:39:53 +0000 2020,0.0,0.0,1.0,0.0
77,CBS News,"RT @CBSThisMorning: On Friday, for a fourth straight day, a record high was set for new Covid-19 infections in the U.S. as more than 184,00…",Sat Nov 14 16:28:35 +0000 2020,0.2263,0.073,0.927,0.0
78,CBS News,Pompeo arrives in Paris for first leg of seven-country tour  https://t.co/9FTXparYrN,Sat Nov 14 16:26:52 +0000 2020,0.0,0.0,1.0,0.0
79,CBS News,Christmas Tree arrives in New York City's Rockefeller Center https://t.co/7qyTKF6ywW,Sat Nov 14 16:00:01 +0000 2020,0.0,0.0,1.0,0.0
80,The New York Times,"Iran’s Foreign Ministry denied that Israeli agents had fatally shot Al Qaeda’s second-ranking leader, Abu Muhammad… https://t.co/lR68hwgU5J",Sat Nov 14 21:40:07 +0000 2020,-0.7964,0.0,0.679,0.321
81,The New York Times,"In Opinion

""If the coronavirus has taught us anything, it is that what has traditionally been women’s work — carin… https://t.co/kMpv7Fi7rg",Sat Nov 14 21:20:07 +0000 2020,0.0,0.0,1.0,0.0
82,The New York Times,"With the prospect that a coronavirus vaccine will become available for emergency use as soon as December, states an… https://t.co/90YRJ4IcRK",Sat Nov 14 21:00:02 +0000 2020,-0.1027,0.096,0.789,0.114
83,The New York Times,"Joanna Harcourt-Smith, who wrote about her relationship with American psychologist and psychedelic drug advocate Ti… https://t.co/JU2I0nozx4",Sat Nov 14 20:40:03 +0000 2020,0.0,0.0,1.0,0.0
84,The New York Times,Think you're informed? Try to get every question right on this week's news quiz: https://t.co/vqqaH69WeF,Sat Nov 14 20:23:16 +0000 2020,0.0,0.0,1.0,0.0
85,The New York Times,به گفته مقامات، ابو محمد المصری به دستور آمریکا و به دست ماموران اسرائیلی در خیابان‌ های تهران به ضرب گلوله کشته شد… https://t.co/tKA6eJZnBg,Sat Nov 14 20:02:16 +0000 2020,0.0,0.0,1.0,0.0
86,The New York Times,"Rudy Giuliani, President Trump’s personal lawyer, hinted support for a thoroughly debunked conspiracy theory about… https://t.co/WRZ2u7Of24",Sat Nov 14 20:00:07 +0000 2020,-0.2449,0.132,0.687,0.181
87,The New York Times,It's Day 3 of The Masters. Watch here for live updates and the leaderboard: https://t.co/9pnlEBk0dr,Sat Nov 14 19:40:04 +0000 2020,0.0,0.0,1.0,0.0
88,The New York Times,"RT @AsteadWesley: New: Even in victory, Biden's promise to restore the soul of the country faces a wake up call. Rs won't acknowledge him,…",Sat Nov 14 19:30:08 +0000 2020,0.5423,0.17,0.83,0.0
89,The New York Times,Two dozen residents infected with the coronavirus have died at a state-owned long-term nursing care facility for ve… https://t.co/gta47KMurM,Sat Nov 14 19:20:03 +0000 2020,-0.5574,0.123,0.615,0.262
90,The New York Times,"Presidential Pets Haven't Always Been Cats and Dogs

https://t.co/0JT2QGQIEs",Sat Nov 14 19:13:27 +0000 2020,0.0,0.0,1.0,0.0
91,The New York Times,"Learn more about the White House’s furry, feathery and scaly residents of years past: https://t.co/XPUBeSgD9B",Sat Nov 14 19:04:44 +0000 2020,0.0,0.0,1.0,0.0
92,The New York Times,President Calvin Coolidge and Grace Coolidge were sent a raccoon to be served for Thanksgiving dinner. But finding… https://t.co/UYOPI9a6LG,Sat Nov 14 19:04:09 +0000 2020,0.2263,0.095,0.905,0.0
93,The New York Times,"Woodrow Wilson brought a flock of sheep to the White House during World War I, in order to save money and human res… https://t.co/746Edu1ttv",Sat Nov 14 19:02:38 +0000 2020,-0.1779,0.11,0.756,0.134
94,The New York Times,"Most notorious for his unconventional pet choices was Theodore Roosevelt. His family owned horses, dogs, kangaroo r… https://t.co/PYAxaGye7z",Sat Nov 14 19:01:25 +0000 2020,-0.4927,0.0,0.842,0.158
95,The New York Times,"For most of modern U.S. history, the president has had a pet. President-elect Joe Biden will resume this tradition… https://t.co/CWU9fWpbis",Sat Nov 14 19:00:12 +0000 2020,0.0,0.0,1.0,0.0
96,The New York Times,"RT @shockproofbeats: Delightfully, the New York Times asked me to embed with the most fast-paced, bristling, and short-lived political scen…",Sat Nov 14 18:50:04 +0000 2020,0.5719,0.163,0.837,0.0
97,The New York Times,"""Diwali comes at an especially grim time in our country,"" @SominiSengupta writes about the Hindu holiday, a celebra… https://t.co/sfv0pFszN0",Sat Nov 14 18:20:07 +0000 2020,-0.3167,0.114,0.718,0.169
98,The New York Times,"Charles Dickens ""seemed to know and understand everything and everyone — except himself,"" Robert Gottlieb wrote on… https://t.co/HeesLckGn5",Sat Nov 14 18:00:06 +0000 2020,0.0,0.0,1.0,0.0
99,The New York Times,"In dozens of lawsuits, Republicans tried to make voting and counting votes harder. After a record turnout and a Dem… https://t.co/5PQIuxmbno",Sat Nov 14 17:45:04 +0000 2020,-0.1531,0.0,0.926,0.074
100,Fox News,"Crowds of President Trump supporters are gathering in Washington, D.C., for demonstrations.
https://t.co/CFjfqxKZI2",Sat Nov 14 16:33:21 +0000 2020,0.4404,0.195,0.805,0.0
101,Fox News,"As violent crime surges across the nation of 126 million, activists are asking if it's time to loosen firearms rest… https://t.co/xZI0YrXkML",Sat Nov 14 15:58:46 +0000 2020,-0.8126,0.0,0.72,0.28
102,Fox News,"The U.S. Army announced the deaths of five soldiers who were part of peacekeeping operations.
https://t.co/DlXdpHE8Y7",Sat Nov 14 14:05:27 +0000 2020,0.4588,0.167,0.833,0.0
103,Fox News,"Acting Defense Secretary Christopher Miller shared his first message with U.S. troops.
https://t.co/1AXg2Lujlw",Sat Nov 14 12:29:26 +0000 2020,0.4404,0.262,0.738,0.0
104,Fox News,"Miami Republicans flipped seats in two South Florida congressional districts.
https://t.co/1GgMBnmJW2",Sat Nov 14 11:55:12 +0000 2020,0.0,0.0,1.0,0.0
105,Fox News,Pelosi scraps in-person dinner with new Democrat members of Congress after photo sparks backlash during COVID https://t.co/P3UvklVoR3,Sat Nov 14 02:27:02 +0000 2020,0.0,0.0,1.0,0.0
106,Fox News,RT @FoxBusiness: Wegmans joins Costco in dropping coconut milk after monkey abuse complaints https://t.co/rzT8iPLbG5,Sat Nov 14 01:00:10 +0000 2020,-0.7845,0.0,0.635,0.365
107,Fox News,"RT @FoxBusiness: Fueled by coronavirus pandemic, home prices surge across US https://t.co/Onwyo8Vjqp",Sat Nov 14 01:00:01 +0000 2020,0.0,0.0,1.0,0.0
108,Fox News,Pelosi gets backlash for planned dinner for Democrats as COVID cases rise https://t.co/P3UvklVoR3,Sat Nov 14 00:58:29 +0000 2020,0.0,0.0,1.0,0.0
109,Fox News,Geraldo details conversation with Trump about election results https://t.co/us8KjrO8nF,Sat Nov 14 00:26:39 +0000 2020,0.0,0.0,1.0,0.0
110,Fox News,Biden HUD secretary frontrunner praised top communist as her 'mentor' https://t.co/4dWPsXQpTA,Fri Nov 13 23:31:12 +0000 2020,0.6124,0.357,0.643,0.0
111,Fox News,Chicago mayor defends appearing at large Biden celebration days before issuing Thanksgiving lockdown https://t.co/eGrEsoBb5B,Fri Nov 13 22:57:48 +0000 2020,0.0,0.0,1.0,0.0
112,Fox News,Trump calls out Cuomo on stunting vaccine distribution during Rose Garden speech https://t.co/EFmsSk9OpR,Fri Nov 13 22:52:08 +0000 2020,0.0,0.0,1.0,0.0
113,Fox News,Calif. Gov. Newsom attended party last week as state prepares for Thanksgiving limitations: Report https://t.co/AS8AJUwZi9,Fri Nov 13 22:29:40 +0000 2020,0.4019,0.162,0.838,0.0
114,Fox News,Trump projected to win this additional state after prolonged post-Election Day vote count https://t.co/nYtdzB0X9L,Fri Nov 13 21:01:24 +0000 2020,0.5859,0.226,0.774,0.0
115,Fox News,New York GOP congresswoman-elect reveals interest in forming House anti-socialist 'Squad' https://t.co/1WNKzPBHj0,Fri Nov 13 20:50:30 +0000 2020,0.4588,0.214,0.786,0.0
116,Fox News,Biden's picks for transition team the latest sign of a radically different approach to immigration https://t.co/hriZO8n2xT,Fri Nov 13 20:46:11 +0000 2020,0.0,0.0,1.0,0.0
117,Fox News,"Ga. Democratic Senate hopeful Warnock hits back against Loeffler campaign attacks in new ads of his own
https://t.co/uFWmU9VFjt",Fri Nov 13 18:33:35 +0000 2020,0.1027,0.149,0.721,0.131
118,Fox News,"Louisville police accused of concealing records on officer abuse of Explorer Scouts
https://t.co/0wvYdHVx1Q",Fri Nov 13 17:25:57 +0000 2020,-0.7506,0.0,0.632,0.368
119,Fox News,"Serious injuries reported in explosion at Connecticut VA hospital
https://t.co/eLB0unsBwF",Fri Nov 13 15:54:21 +0000 2020,-0.0772,0.0,0.874,0.126
120,CNN,McDonald's and Wendy's seem to be winning while Starbucks and Taco Bell are on the losing end of breakfast accordin… https://t.co/Ckecip6g8Q,Sat Nov 14 21:30:10 +0000 2020,0.2023,0.136,0.76,0.104
121,CNN,"CNN spoke to five families across the United States to hear how the grand, forced experiment of distance learning i… https://t.co/GLDLjx8x78",Sat Nov 14 21:15:09 +0000 2020,0.4215,0.216,0.672,0.112
122,CNN,"Disney's new robot may be the stuff of nightmares, but it's actually supposed to look more lifelike and respond to… https://t.co/SwDlunJWZf",Sat Nov 14 21:01:10 +0000 2020,0.0,0.0,1.0,0.0
123,CNN,"While Democrats will have a majority next Congress, Republicans vastly outperformed expectations and nearly pulled… https://t.co/0Zgmxiofgj",Sat Nov 14 20:44:07 +0000 2020,0.0,0.0,1.0,0.0
124,CNN,"While  Stop the Steal may sound like a new 2020 slogan, it emerged in 2016 as a campaign baselessly accusing Trump… https://t.co/6hyrbDs2Yg",Sat Nov 14 20:31:09 +0000 2020,-0.5574,0.091,0.652,0.257
125,CNN,"Nevada Gov. Steve Sisolak, a Democrat, received a positive Covid-19 result from a rapid test and is awaiting result… https://t.co/k6NQLMhV6B",Sat Nov 14 20:15:10 +0000 2020,0.5574,0.159,0.841,0.0
126,CNN,"A foundation in British Columbia, Canada, is raising money to purchase West Ballenas Island, an undeveloped enclave… https://t.co/UM8YzXUdxl",Sat Nov 14 20:00:06 +0000 2020,0.0,0.0,1.0,0.0
127,CNN,Several governors have issued stringent new measures to get the virus under control ahead of what could be a brutal… https://t.co/76ODK74frP,Sat Nov 14 19:45:04 +0000 2020,0.0,0.0,1.0,0.0
128,CNN,"Returning to normal after having Covid-19 is a struggle, according to new research that found survivors were likely… https://t.co/VO5xmkOJz0",Sat Nov 14 19:31:08 +0000 2020,-0.3182,0.0,0.887,0.113
129,CNN,"The death of Abu Mohammed al-Masri, whose real name was Abdullah Ahmed Abdullah, deprives al Qaeda of one of its be… https://t.co/Zot0qHatmN",Sat Nov 14 19:15:07 +0000 2020,-0.765,0.0,0.752,0.248
130,CNN,"Apple has unveiled its M1 processor chip, the company's first proprietary chip, that will power a new lineup of Mac… https://t.co/NMsVhK51fV",Sat Nov 14 19:01:05 +0000 2020,0.0,0.0,1.0,0.0
131,CNN,"Sixty years ago, Ruby Bridges walked to school escorted by four federal marshals as a White mob hurled insults at h… https://t.co/tP4EKhafE0",Sat Nov 14 18:45:05 +0000 2020,-0.4215,0.0,0.882,0.118
132,CNN,"A substantial number of users are following influential conservative voices onto an alternative platform, fueled by… https://t.co/lvqT0QzOiv",Sat Nov 14 18:30:04 +0000 2020,0.6124,0.3,0.7,0.0
133,CNN,"This week, there will be some not so familiar sights in the sky: seven planets will be visible at various points in… https://t.co/sKHcKnKCGE",Sat Nov 14 18:15:08 +0000 2020,0.0,0.0,1.0,0.0
134,CNN,"Chris Nikic, 21, became the first person with Down syndrome to complete an Ironman triathlon. See the moment he cro… https://t.co/2LGG1Obojl",Sat Nov 14 18:01:09 +0000 2020,0.0,0.0,1.0,0.0
135,CNN,He languished in prison for decades on a 505-year sentence. Now a judge is setting the convicted cartel money laund… https://t.co/yyzQaB0hK0,Sat Nov 14 17:44:06 +0000 2020,-0.4588,0.055,0.805,0.14
136,CNN,"Will travel post-vaccine go back to how things were, or has your vacation been irrevocably changed? https://t.co/sZDkxZ5wKh",Sat Nov 14 17:30:05 +0000 2020,0.0,0.0,1.0,0.0
137,CNN,"Thomas Edelmann was born in Germany more than 25 years after the Allies defeated Hitler.
Yet last year, following a… https://t.co/12YHzIzsDd",Sat Nov 14 17:15:07 +0000 2020,-0.4767,0.0,0.866,0.134
138,CNN,"Citing four people familiar with the matter, The New York Times reported that Trump's personal lawyer Rudy Giuliani… https://t.co/81fOnq5Mip",Sat Nov 14 17:00:11 +0000 2020,0.0258,0.058,0.942,0.0
139,CNN,"In one day, nine cases meant to attack President-elect Joe Biden's win in key states were denied or dropped, adding… https://t.co/8Ge0eG1oZm",Sat Nov 14 16:44:03 +0000 2020,-0.296,0.137,0.647,0.216
